Time,IntegrationType,PositionError,VelocityError,AccelerationError
7.3e-08,Loosely,0.509119,0.11728,0.0129008
0.103858,Tightly,1.94553,0.139166,0.0215155
0.206097,Tightly,1.04533,0.131078,0.0541897
0.308651,Tightly,0.723067,0.110702,0.0122528
0.410578,Loosely,1.94998,0.0315109,0.00913583
0.512677,Loosely,1.91712,0.0620102,0.0163399
0.614786,Loosely,1.06731,0.0880452,0.0124549
0.71593,Tightly,1.3803,0.11655,0.0146667
0.818,Tightly,1.11878,0.0805991,0.015184
0.920085,Tightly,2.13729,0.0637207,0.00350135
1.02159,Loosely,3.53316,0.143392,0.00767215
1.12327,Loosely,1.41371,0.160933,0.017204
1.22521,Loosely,1.36105,0.0455634,0.0133676
1.32756,Tightly,2.17419,0.234372,0.0324424
1.42915,Loosely,2.88774,0.087351,0.00192808
1.53087,Tightly,1.76389,0.14643,0.00714203
1.63255,Loosely,2.41643,0.240227,0.0325142
1.7343,Tightly,1.62002,0.0637463,0.0117226
1.83602,Tightly,2.41953,0.199593,0.0292894
1.93773,Tightly,1.69097,0.152836,0.012935
2.03935,Loosely,2.30271,0.114563,0.0149023
2.14105,Tightly,0.897868,0.0709191,0.0128671
2.24295,Tightly,1.54731,0.0862079,0.00196614
2.34465,Tightly,0.768446,0.0408459,0.000519688
2.4462,Loosely,1.33078,0.132573,0.0235766
2.54795,Tightly,1.35666,0.131203,0.0103834
2.65026,Tightly,1.46259,0.120534,0.00191866
2.75239,Loosely,1.89774,0.0635642,0.0188234
2.854,Loosely,0.672234,0.0916879,0.0244597
2.95612,Loosely,1.50994,0.0679637,0.0198951
3.05768,Loosely,1.72305,0.115832,0.00991654
3.15924,Tightly,3.5904,0.0960769,0.0136331
3.26083,Tightly,2.46502,0.117792,0.0281009
3.36233,Tightly,1.00177,0.0538395,0.0231081
3.46409,Tightly,1.66173,0.0937988,0.0387157
3.56626,Tightly,1.52685,0.0790912,0.0779319
3.66816,Tightly,1.93235,0.0432126,0.000983354
3.76944,Loosely,1.59563,0.186232,0.0131825
3.87079,Tightly,2.04339,0.0871988,0.0147836
3.97254,Tightly,1.00725,0.117811,0.0284333
4.07442,Loosely,1.53791,0.166817,0.0169297
4.17573,Tightly,1.10318,0.126213,0.0518157
4.27819,Tightly,1.61843,0.150796,0.02676
4.37991,Tightly,2.0912,0.133315,0.172387
4.48101,Tightly,1.69867,0.0323464,0.0559383
4.58264,Tightly,2.19828,0.0502259,0.0167779
4.68365,Tightly,1.22558,0.0886781,0.00732782
4.78469,Loosely,1.78953,0.067789,0.0220029
4.88589,Loosely,1.43766,0.13778,0.0220794
4.98758,Tightly,1.72598,0.0682742,0.0331918
5.08919,Tightly,1.66342,0.0769459,0.0212598
5.1902,Tightly,2.26193,0.0311226,0.0384258
5.29183,Tightly,1.17604,0.0124884,0.0302741
5.39328,Tightly,1.46089,0.0220926,0.024957
5.49427,Tightly,2.18082,0.0585934,0.023039
5.59699,Loosely,1.66689,0.0514898,0.0203046
5.69814,Tightly,1.40109,0.188245,0.0303974
5.79995,Tightly,1.33057,0.0940085,0.00366253
5.90072,Tightly,1.25911,0.119405,0.0797881
6.00156,Loosely,1.09079,0.342357,0.0227531
6.10507,Tightly,0.815219,0.0822094,0.00149261
6.20743,Tightly,0.417025,0.0248352,0.0242283
6.30979,Tightly,3.08653,0.0932746,0.0113584
6.41211,Tightly,1.50983,0.0703529,0.028975
6.51439,Loosely,0.764548,0.152303,0.0107
6.61684,Loosely,1.64029,0.0707236,0.0270523
6.71984,Tightly,1.42567,0.100127,0.0163599
6.82228,Loosely,1.03271,0.299399,0.01923
6.92492,Tightly,2.09744,0.0358482,0.0307501
7.02726,Tightly,1.62714,0.0476317,0.00290805
7.12966,Tightly,2.29562,0.0899419,0.0226417
7.23252,Tightly,2.38564,0.103882,0.0679384
7.33485,Tightly,2.0948,0.140848,0.106185
7.43718,Tightly,1.43908,0.0666324,0.0643189
7.53953,Tightly,1.02532,0.0650657,0.0099415
7.64205,Tightly,3.88642,0.0770628,0.0104948
7.74435,Tightly,0.924475,0.03975,0.00116342
7.84666,Tightly,0.399087,0.0843002,0.044342
7.94898,Loosely,2.15591,0.112914,0.0211822
8.05133,Tightly,1.05459,0.16245,0.107679
8.15363,Tightly,1.46677,0.0467917,0.0490305
8.25608,Loosely,1.0251,0.0419003,0.0153627
8.3584,Tightly,0.279822,0.124505,0.0749752
8.46075,Loosely,0.712693,0.186278,0.0103256
8.56315,Loosely,1.02173,0.153581,0.0293687
8.66547,Tightly,2.69548,0.0908255,0.0131562
8.76782,Tightly,1.84322,0.0279061,0.0221571
8.87017,Tightly,1.34426,0.107044,0.0426435
8.97257,Tightly,2.01906,0.0860866,0.0500272
9.07484,Tightly,2.51787,0.103277,0.0422566
9.17717,Tightly,1.24407,0.0980409,0.0280743
9.27955,Tightly,1.87223,0.0811123,0.0131231
